commit	tokens_per_sec	mfu_percent	peak_memory_gb	status	description	command
a76ddfd	0	0.00	0.0	invalid	structured logging false syntax rejected by parser	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --debug.enable_structured_logging=false --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run121-sdpa-prefetch-seq128-lbs160-compile-bf16-structured-logging-off-no-flight-recorder > run.log 2>&1
a76ddfd	9582	35.88	168.6	discard	structured logging disabled with valid negation regresses	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --debug.no-enable-structured-logging --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run122-sdpa-prefetch-seq128-lbs160-compile-bf16-structured-logging-off-no-flight-recorder > run.log 2>&1
efe8510	10021	37.53	168.6	keep	backward-only FSDP prefetch tentatively beats bidirectional SDPA best	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run123-sdpa-backward-only-prefetch-seq128-lbs160-compile-bf16-no-flight-recorder > run.log 2>&1
1b3518d	9728	36.43	168.6	discard	exact backward-only prefetch rerun fails to validate tentative win	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run124-rerun-sdpa-backward-only-prefetch-seq128-lbs160-compile-bf16-no-flight-recorder > run.log 2>&1
ccbf3e4	10007	37.47	171.5	keep	loss num_chunks 4 narrowly beats best but uses much more memory	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=4 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run125-sdpa-prefetch-seq128-lbs160-compile-bf16-loss-chunks4-no-flight-recorder > run.log 2>&1
795501a	9681	36.25	171.5	discard	exact loss num_chunks 4 rerun fails to validate and keeps high memory	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=4 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run126-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-loss-chunks4-no-flight-recorder > run.log 2>&1
a05a979	6995	26.19	174.0	discard	Inductor max autotune causes allocator retries and increasing loss	TORCHINDUCTOR_MAX_AUTOTUNE=1 TORCHINDUCTOR_COORDINATE_DESCENT_TUNING=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run127-sdpa-prefetch-seq128-lbs160-compile-bf16-inductor-max-autotune-no-flight-recorder > run.log 2>&1
47b30d0	0	0.00	0.0	crash	Inductor cudagraphs crash on overwritten graph output during backward	TORCHINDUCTOR_CUDAGRAPHS=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run128-sdpa-prefetch-seq128-lbs160-compile-bf16-inductor-cudagraphs-no-flight-recorder > run.log 2>&1
1ab3413	10010	37.49	168.6	keep	NCCL high-priority stream narrowly beats SDPA batch160 best and needs validation	TORCH_NCCL_HIGH_PRIORITY=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run129-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-high-priority-no-flight-recorder > run.log 2>&1
e487191	9705	36.34	168.6	discard	exact NCCL high-priority stream rerun fails to validate tentative win	TORCH_NCCL_HIGH_PRIORITY=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run130-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-high-priority-no-flight-recorder > run.log 2>&1
3d045b1	10060	37.67	168.6	keep	NCCL zero-CTA policy improves SDPA batch160 and needs validation	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run131-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-no-flight-recorder > run.log 2>&1
e011c93	10023	37.53	168.6	keep	exact NCCL zero-CTA rerun validates improvement over prior durable best	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run132-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-no-flight-recorder > run.log 2>&1
8f5be4c	10020	37.52	168.6	discard	high-priority stream on top of zero-CTA stays below zero-CTA alone	NCCL_CTA_POLICY=2 TORCH_NCCL_HIGH_PRIORITY=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run133-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-high-priority-no-flight-recorder > run.log 2>&1
4440eb3	9669	36.21	169.2	discard	zero-CTA local batch 161 repeats the batch-shape slowdown	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=161 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run134-sdpa-prefetch-seq128-lbs161-compile-bf16-nccl-zero-cta-no-flight-recorder > run.log 2>&1
7488049	9700	36.33	168.6	discard	zero-CTA backward-only prefetch regresses; restore bidirectional prefetch	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run135-sdpa-backward-only-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-no-flight-recorder > run.log 2>&1
8336481	9953	37.27	168.6	discard	NCCL_NTHREADS=128 slows zero-CTA durable command	NCCL_CTA_POLICY=2 NCCL_NTHREADS=128 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run136-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-nthreads128-no-flight-recorder > run.log 2>&1
df55200	9967	37.32	168.6	discard	NCCL_MAX_NCHANNELS=16 slows zero-CTA durable command	NCCL_CTA_POLICY=2 NCCL_MAX_NCHANNELS=16 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run137-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-max-nchannels16-no-flight-recorder > run.log 2>&1
e36e329	10029	37.56	168.6	keep	explicit NCCL NVLS narrowly beats validated zero-CTA and needs validation	NCCL_CTA_POLICY=2 NCCL_NVLS_ENABLE=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run138-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-nvls-enable-no-flight-recorder > run.log 2>&1
21a42ea	10013	37.49	168.6	discard	exact explicit NCCL NVLS rerun fails to validate over zero-CTA alone	NCCL_CTA_POLICY=2 NCCL_NVLS_ENABLE=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run139-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-nvls-enable-no-flight-recorder > run.log 2>&1
512398a	10008	37.48	168.6	discard	NCCL_NVLS_ENABLE=0 stays below zero-CTA durable command	NCCL_CTA_POLICY=2 NCCL_NVLS_ENABLE=0 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run140-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-nvls-disable-no-flight-recorder > run.log 2>&1
5995609	8462	31.69	37.0	discard	full AC same-batch run is slower but creates large memory headroom	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run141-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-full-ac-no-flight-recorder > run.log 2>&1
6432543	8754	32.78	75.2	discard	full AC batch640 remains slower and re-loops tiny dataset	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=640 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run142-sdpa-prefetch-seq128-lbs640-compile-bf16-nccl-zero-cta-full-ac-no-flight-recorder > run.log 2>&1
3a1ed15	10288	38.53	169.1	keep	loss num_chunks 6 with zero-CTA is a new measured best and needs validation	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run143-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
699746f	10258	38.42	169.1	keep	exact loss num_chunks 6 rerun validates new durable command	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run144-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
0b7f7ce	10146	38.00	170.7	discard	loss num_chunks 5 is slower than chunks 6 and above memory-risk line	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run145-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks5-no-flight-recorder > run.log 2>&1
d9701ae	10179	38.12	168.8	discard	loss num_chunks 7 is lower-memory but slower than chunks 6	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=7 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run146-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks7-no-flight-recorder > run.log 2>&1
e12f3b3	9185	34.40	169.1	discard	profile current durable chunks6 command diagnostic	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run147-profile-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder --profiler.enable_profiling --profiler.profile_freq=10 --profiler.profiler_warmup=2 --profiler.profiler_active=1 > run.log 2>&1
f45b25d	10122	37.90	169.1	discard	FP8 rowwise auto-filter remains slower than BF16 chunks6 durable command	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run148-sdpa-fp8-rowwise-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
62bd955	9389	35.16	169.1	discard	NCCL_PROTO=Simple regresses versus default LL protocol	NCCL_CTA_POLICY=2 NCCL_PROTO=Simple NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run149-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-nccl-proto-simple-no-flight-recorder > run.log 2>&1
b62ab62	10131	37.94	169.1	discard	NCCL_PROTO=LL128 slower than default LL protocol	NCCL_CTA_POLICY=2 NCCL_PROTO=LL128 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run150-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-nccl-proto-ll128-no-flight-recorder > run.log 2>&1
d44fd22	10360	38.79	170.5	discard	FSDP symmetric-memory all modules is fast but unsafe due NCCL corrupted-comm warnings	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run151-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-fsdp-symm-mem-no-flight-recorder > run.log 2>&1
4a6812d	10392	38.92	169.7	discard	layer-only FSDP symmetric-memory is fast but still unsafe due NCCL corrupted-comm warnings	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run152-sdpa-layer-symm-mem-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
7ffb0b9	10303	38.58	175.6	discard	ProcessGroup-allocated FSDP comm buffers raise memory and emit NCCL IPC deregistration warnings	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run153-sdpa-pg-alloc-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
ae8dfe2	10207	38.22	167.8	discard	FSDP async unshard is safe and lower-memory but slower at batch160	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run154-sdpa-async-unshard-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
f0d3965	9955	37.28	169.6	discard	async unshard plus batch162 fails to convert memory headroom into throughput	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=162 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run155-sdpa-async-unshard-prefetch-seq128-lbs162-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
f07b803	0	0.00	0.0	crash	NCCL_ALGO=Tree unsupported for initialization Broadcast int8	NCCL_CTA_POLICY=2 NCCL_ALGO=Tree NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run156-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-nccl-algo-tree-no-flight-recorder > run.log 2>&1
e3a1f3d	9801	36.70	169.1	discard	CUDA_DEVICE_MAX_CONNECTIONS=1 worsens scheduling for durable chunks6 command	CUDA_DEVICE_MAX_CONNECTIONS=1 NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run157-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-cuda-max-connections1-no-flight-recorder > run.log 2>&1
df2d811	10237	38.33	169.1	discard	disabling FSDP forward input casts is safe but below durable chunks6 rerun	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run158-sdpa-no-fsdp-input-casts-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
2f333af	9921	37.15	169.1	discard	metrics color printing disabled does not improve reported throughput	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --metrics.disable_color_printing --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run159-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-color-no-flight-recorder > run.log 2>&1
019abea	0	0.00	0.0	crash	compiling lm_head with fullgraph fails because nn.Linear is skipped by Dynamo	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run160-sdpa-compiled-lm-head-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
53ac215	9931	37.19	169.1	discard	root FSDP endpoint prefetch is valid but slower than durable schedule	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run161-sdpa-root-endpoint-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
a3d1dce	10296	38.56	169.1	keep	root forward-only FSDP prefetch is a tentative small win needing exact rerun	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run162-sdpa-root-forward-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
26a5589	9406	35.22	169.1	discard	exact root forward prefetch rerun fails to validate tentative win	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run163-rerun-sdpa-root-forward-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-no-flight-recorder > run.log 2>&1
f7a4454	10268	38.45	169.1	keep	AdamW weight_decay=0 is a tiny tentative win needing exact rerun	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --optimizer.weight_decay=0.0 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run164-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-weight-decay0-no-flight-recorder > run.log 2>&1
5607f0d	9966	37.32	169.1	discard	exact AdamW weight_decay=0 rerun fails to validate tentative win	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --optimizer.weight_decay=0.0 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run165-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-weight-decay0-no-flight-recorder > run.log 2>&1
897e995	10288	38.53	169.1	keep	fused Adam weight_decay=0 matches measured best and needs validation	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --optimizer.name=Adam --optimizer.weight_decay=0.0 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run166-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-adam-weight-decay0-no-flight-recorder > run.log 2>&1
2201f17	9999	37.44	169.1	discard	exact fused Adam weight_decay=0 rerun fails to validate tentative win	NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --optimizer.name=Adam --optimizer.weight_decay=0.0 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run167-rerun-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-adam-weight-decay0-no-flight-recorder > run.log 2>&1
02ada7b	9843	36.86	169.1	discard	NCCL_MIN_NCHANNELS=16 slows durable chunks6 command	NCCL_CTA_POLICY=2 NCCL_MIN_NCHANNELS=16 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run168-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-nccl-min-nchannels16-no-flight-recorder > run.log 2>&1
0c8bf2f	10110	37.86	169.1	discard	TORCH_NCCL_AVOID_RECORD_STREAMS=0 below durable chunks6 command	TORCH_NCCL_AVOID_RECORD_STREAMS=0 NCCL_CTA_POLICY=2 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.seq_len=128 --training.local_batch_size=160 --loss.num_chunks=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run169-sdpa-prefetch-seq128-lbs160-compile-bf16-nccl-zero-cta-loss-chunks6-nccl-record-streams-no-flight-recorder > run.log 2>&1
